0	1	2	xxx		DATE	P	ET
4495	0.000085	0.00495	xxx
4495.999	0.000085	0.00495	xxx
4496	0.000042	0.0049	xxx
4496.999	0.000042	0.0049	xxx
4497	0.000185	0.00464	xxx
4497.999	0.000185	0.00464	xxx
4498	0	0.00561	xxx
4498.999	0	0.00561	xxx
4499	0	0.00437	xxx
4499.999	0	0.00437	xxx
4500	0.000061	0.00435	xxx
4500.999	0.000061	0.00435	xxx
4501	0.000042	0.00484	xxx
4501.999	0.000042	0.00484	xxx
4502	0	0.00512	xxx
4502.999	0	0.00512	xxx
4503	0.000042	0.00521	xxx
4503.999	0.000042	0.00521	xxx
4504	0.000085	0.00527	xxx
4504.999	0.000085	0.00527	xxx
4505	0.000085	0.00512	xxx
4505.999	0.000085	0.00512	xxx
4506	0.000451	0.00402	xxx
4506.999	0.000451	0.00402	xxx
4507	0	0.00591	xxx
4507.999	0	0.00591	xxx
4508	0.000194	0.00417	xxx
4508.999	0.000194	0.00417	xxx
4509	0.011806	0.00523	xxx
4509.999	0.011806	0.00523	xxx
4510	0.004557	0.00518	xxx
4510.999	0.004557	0.00518	xxx
4511	0.000042	0.00585	xxx
4511.999	0.000042	0.00585	xxx
4512	0.000085	0.00458	xxx
4512.999	0.000085	0.00458	xxx
4513	0.000042	0.00467	xxx
4513.999	0.000042	0.00467	xxx
4514	0	0.00508	xxx
4514.999	0	0.00508	xxx
4515	0.000014	0.00413	xxx
4515.999	0.000014	0.00413	xxx
4516	0.000132	0.00406	xxx
4516.999	0.000132	0.00406	xxx
4517	0.003228	0.00402	xxx
4517.999	0.003228	0.00402	xxx
4518	0.025978	0.004	xxx
4518.999	0.025978	0.004	xxx
4519	0.025373	0.0026	xxx
4519.999	0.025373	0.0026	xxx
4520	0.000832	0.00555	xxx
4520.999	0.000832	0.00555	xxx
4521	0.005842	0.00555	xxx
4521.999	0.005842	0.00555	xxx
4522	0.000263	0.00508	xxx
4522.999	0.000263	0.00508	xxx
4523	0.000042	0.00484	xxx
4523.999	0.000042	0.00484	xxx
4524	0.000294	0.00398	xxx
4524.999	0.000294	0.00398	xxx
4525	0.000042	0.0046	xxx
4525.999	0.000042	0.0046	xxx
4526	0.000164	0.00536	xxx
4526.999	0.000164	0.00536	xxx
4527	0.000271	0.00488	xxx
4527.999	0.000271	0.00488	xxx
4528	0.000112	0.00424	xxx
4528.999	0.000112	0.00424	xxx
4529	0	0.00521	xxx
4529.999	0	0.00521	xxx
4530	0.000174	0.00473	xxx
4530.999	0.000174	0.00473	xxx
4531	0	0.00497	xxx
4531.999	0	0.00497	xxx
4532	0.002261	0.00557	xxx
4532.999	0.002261	0.00557	xxx
4533	0	0.00507	xxx
4533.999	0	0.00507	xxx
4534	0	0.00323	xxx
4534.999	0	0.00323	xxx
4535	0.064863	0.00123	xxx
4535.999	0.064863	0.00123	xxx
4536	0.028692	0.00396	xxx
4536.999	0.028692	0.00396	xxx
4537	0.000459	0.00559	xxx
4537.999	0.000459	0.00559	xxx
4538	0	0.00598	xxx
4538.999	0	0.00598	xxx
4539	0.003601	0.00521	xxx
4539.999	0.003601	0.00521	xxx
4540	0.025659	0.00127	xxx
4540.999	0.025659	0.00127	xxx
4541	0.000411	0.00366	xxx
4541.999	0.000411	0.00366	xxx
4542	0.015184	0.00267	xxx
4542.999	0.015184	0.00267	xxx
4543	0.000044	0.0055	xxx
4543.999	0.000044	0.0055	xxx
4544	0	0.00581	xxx
4544.999	0	0.00581	xxx
4545	0.000637	0.00559	xxx
4545.999	0.000637	0.00559	xxx
4546	0.003569	0.00394	xxx
4546.999	0.003569	0.00394	xxx
4547	0.059714	0.00396	xxx
4547.999	0.059714	0.00396	xxx
4548	0.005744	0.00508	xxx
4548.999	0.005744	0.00508	xxx
4549	0.00817	0.00393	xxx
4549.999	0.00817	0.00393	xxx
4550	0.000662	0.00409	xxx
4550.999	0.000662	0.00409	xxx
4551	0.027126	0.00301	xxx
4551.999	0.027126	0.00301	xxx
4552	0.023372	0.00417	xxx
4552.999	0.023372	0.00417	xxx
4553	0.000237	0.00492	xxx
4553.999	0.000237	0.00492	xxx
4554	0.001079	0.00568	xxx
4554.999	0.001079	0.00568	xxx
4555	0.002392	0.00542	xxx
4555.999	0.002392	0.00542	xxx
4556	0.000291	0.00548	xxx
4556.999	0.000291	0.00548	xxx
4557	0.000044	0.00585	xxx
4557.999	0.000044	0.00585	xxx
4558	0.000121	0.00535	xxx
4558.999	0.000121	0.00535	xxx
4559	0.008662	0.00297	xxx
4559.999	0.008662	0.00297	xxx
4560	0.001504	0.00497	xxx
4560.999	0.001504	0.00497	xxx
4561	0.002879	0.0051	xxx
4561.999	0.002879	0.0051	xxx
4562	0.010236	0.00333	xxx
4562.999	0.010236	0.00333	xxx
4563	0.00281	0.00394	xxx
4563.999	0.00281	0.00394	xxx
4564	0.00761	0.00432	xxx
4564.999	0.00761	0.00432	xxx
4565	0.002336	0.00363	xxx
4565.999	0.002336	0.00363	xxx
4566	0.01863	0.0055	xxx
4566.999	0.01863	0.0055	xxx
4567	0.002534	0.00536	xxx
4567.999	0.002534	0.00536	xxx
4568	0.015309	0.00329	xxx
4568.999	0.015309	0.00329	xxx
4569	0.018653	0.00293	xxx
4569.999	0.018653	0.00293	xxx
4570	0.003612	0.00277	xxx
4570.999	0.003612	0.00277	xxx
4571	0.001828	0.0031	xxx
4571.999	0.001828	0.0031	xxx
4572	0.001565	0.00376	xxx
4572.999	0.001565	0.00376	xxx
4573	0.000044	0.0055	xxx
4573.999	0.000044	0.0055	xxx
4574	0	0.00582	xxx
4574.999	0	0.00582	xxx
4575	0.000285	0.00559	xxx
4575.999	0.000285	0.00559	xxx
4576	0.010156	0.00514	xxx
4576.999	0.010156	0.00514	xxx
4577	0.000861	0.00492	xxx
4577.999	0.000861	0.00492	xxx
4578	0.000401	0.00325	xxx
4578.999	0.000401	0.00325	xxx
4579	0.029053	0.0052	xxx
4579.999	0.029053	0.0052	xxx
4580	0.000458	0.0052	xxx
4580.999	0.000458	0.0052	xxx
4581	0.000311	0.00445	xxx
4581.999	0.000311	0.00445	xxx
4582	0.000069	0.00282	xxx
4582.999	0.000069	0.00282	xxx
4583	0.00247	0.00381	xxx
4583.999	0.00247	0.00381	xxx
4584	0.000044	0.00561	xxx
4584.999	0.000044	0.00561	xxx
4585	0.023625	0.00327	xxx
4585.999	0.023625	0.00327	xxx
4586	0.004124	0.0034	xxx
4586.999	0.004124	0.0034	xxx
4587	0.0081	0.00336	xxx
4587.999	0.0081	0.00336	xxx
4588	0.020958	0.00435	xxx
4588.999	0.020958	0.00435	xxx
4589	0.013454	0.00413	xxx
4589.999	0.013454	0.00413	xxx
4590	0.000467	0.00402	xxx
4590.999	0.000467	0.00402	xxx
4591	0.01177	0.00366	xxx
4591.999	0.01177	0.00366	xxx
4592	0.004922	0.00566	xxx
4592.999	0.004922	0.00566	xxx
4593	0.007646	0.00396	xxx
4593.999	0.007646	0.00396	xxx
4594	0.008038	0.00531	xxx
4594.999	0.008038	0.00531	xxx
4595	0.006199	0.00421	xxx
4595.999	0.006199	0.00421	xxx
4596	0.025057	0.00252	xxx
4596.999	0.025057	0.00252	xxx
4597	0.000069	0.00538	xxx
4597.999	0.000069	0.00538	xxx
4598	0.011582	0.00353	xxx
4598.999	0.011582	0.00353	xxx
4599	0.000073	0.00546	xxx
4599.999	0.000073	0.00546	xxx
4600	0	0.00557	xxx
4600.999	0	0.00557	xxx
4601	0.001128	0.00383	xxx
4601.999	0.001128	0.00383	xxx
4602	0.000044	0.00507	xxx
4602.999	0.000044	0.00507	xxx
4603	0.006336	0.00492	xxx
4603.999	0.006336	0.00492	xxx
4604	0.000082	0.00428	xxx
4604.999	0.000082	0.00428	xxx
4605	0.004784	0.00327	xxx
4605.999	0.004784	0.00327	xxx
4606	0.000699	0.00415	xxx
4606.999	0.000699	0.00415	xxx
4607	0.003755	0.00307	xxx
4607.999	0.003755	0.00307	xxx
4608	0.000723	0.00473	xxx
4608.999	0.000723	0.00473	xxx
4609	0.005815	0.00323	xxx
4609.999	0.005815	0.00323	xxx
4610	0.000131	0.00381	xxx
4610.999	0.000131	0.00381	xxx
4611	0.000705	0.00469	xxx
4611.999	0.000705	0.00469	xxx
4612	0.000044	0.00523	xxx
4612.999	0.000044	0.00523	xxx
4613	0.001051	0.00422	xxx
4613.999	0.001051	0.00422	xxx
4614	0.010191	0.0045	xxx
4614.999	0.010191	0.0045	xxx
4615	0.001534	0.00465	xxx
4615.999	0.001534	0.00465	xxx
4616	0.002139	0.0045	xxx
4616.999	0.002139	0.0045	xxx
4617	0.000879	0.00411	xxx
4617.999	0.000879	0.00411	xxx
4618	0.009123	0.00467	xxx
4618.999	0.009123	0.00467	xxx
4619	0.000393	0.00426	xxx
4619.999	0.000393	0.00426	xxx
4620	0.026327	0.00204	xxx
4620.999	0.026327	0.00204	xxx
4621	0.008646	0.00391	xxx
4621.999	0.008646	0.00391	xxx
4622	0.000044	0.00475	xxx
4622.999	0.000044	0.00475	xxx
4623	0.001019	0.00458	xxx
4623.999	0.001019	0.00458	xxx
4624	0.000138	0.00435	xxx
4624.999	0.000138	0.00435	xxx
4625	0.000673	0.00484	xxx
4625.999	0.000673	0.00484	xxx
4626	0.000044	0.00432	xxx
4626.999	0.000044	0.00432	xxx
4627	0.000044	0.00469	xxx
4627.999	0.000044	0.00469	xxx
4628	0.003089	0.0049	xxx
4628.999	0.003089	0.0049	xxx
4629	0.023121	0.00383	xxx
4629.999	0.023121	0.00383	xxx
4630	0.011769	0.0045	xxx
4630.999	0.011769	0.0045	xxx
4631	0.000085	0.00435	xxx
4631.999	0.000085	0.00435	xxx
4632	0.002012	0.00357	xxx
4632.999	0.002012	0.00357	xxx
4633	0.00015	0.00435	xxx
4633.999	0.00015	0.00435	xxx
4634	0.004447	0.00368	xxx
4634.999	0.004447	0.00368	xxx
4635	0.011038	0.00254	xxx
4635.999	0.011038	0.00254	xxx
4636	0.002075	0.00295	xxx
4636.999	0.002075	0.00295	xxx
4637	0.00119	0.00342	xxx
4637.999	0.00119	0.00342	xxx
4638	0.004167	0.00299	xxx
4638.999	0.004167	0.00299	xxx
4639	0.000835	0.00396	xxx
4639.999	0.000835	0.00396	xxx
4640	0.007661	0.00295	xxx
4640.999	0.007661	0.00295	xxx
4641	0.00064	0.00363	xxx
4641.999	0.00064	0.00363	xxx
4642	0.011881	0.0025	xxx
4642.999	0.011881	0.0025	xxx
4643	0.00853	0.00333	xxx
4643.999	0.00853	0.00333	xxx
4644	0.008138	0.00484	xxx
4644.999	0.008138	0.00484	xxx
4645	0.000352	0.00495	xxx
4645.999	0.000352	0.00495	xxx
4646	0.000256	0.00469	xxx
4646.999	0.000256	0.00469	xxx
4647	0.034694	0.00331	xxx
4647.999	0.034694	0.00331	xxx
4648	0.00193	0.00299	xxx
4648.999	0.00193	0.00299	xxx
4649	0.003311	0.00196	xxx
4649.999	0.003311	0.00196	xxx
4650	0.036283	0.00219	xxx
4650.999	0.036283	0.00219	xxx
4651	0.021196	0.00219	xxx
4651.999	0.021196	0.00219	xxx
4652	0.007251	0.00275	xxx
4652.999	0.007251	0.00275	xxx
4653	0.000373	0.00325	xxx
4653.999	0.000373	0.00325	xxx
4654	0.000044	0.00482	xxx
4654.999	0.000044	0.00482	xxx
4655	0.020406	0.00379	xxx
4655.999	0.020406	0.00379	xxx
4656	0.026881	0.00265	xxx
4656.999	0.026881	0.00265	xxx
4657	0.030373	0.00269	xxx
4657.999	0.030373	0.00269	xxx
4658	0.014263	0.00303	xxx
4658.999	0.014263	0.00303	xxx
4659	0.004802	0.00314	xxx
4659.999	0.004802	0.00314	xxx
4660	0.000714	0.00351	xxx
4660.999	0.000714	0.00351	xxx
4661	0.012887	0.00254	xxx
4661.999	0.012887	0.00254	xxx
4662	0.002481	0.00353	xxx
4662.999	0.002481	0.00353	xxx
4663	0.009041	0.00312	xxx
4663.999	0.009041	0.00312	xxx
4664	0.002598	0.00411	xxx
4664.999	0.002598	0.00411	xxx
4665	0	0.0037	xxx
4665.999	0	0.0037	xxx
4666	0.000044	0.00396	xxx
4666.999	0.000044	0.00396	xxx
4667	0	0.00385	xxx
4667.999	0	0.00385	xxx
4668	0.000044	0.00379	xxx
4668.999	0.000044	0.00379	xxx
4669	0	0.00307	xxx
4669.999	0	0.00307	xxx
4670	0	0.00321	xxx
4670.999	0	0.00321	xxx
4671	0	0.00247	xxx
4671.999	0	0.00247	xxx
4672	0.013863	0.00306	xxx
4672.999	0.013863	0.00306	xxx
4673	0.002033	0.00351	xxx
4673.999	0.002033	0.00351	xxx
4674	0.000044	0.00369	xxx
4674.999	0.000044	0.00369	xxx
4675	0.02764	0.00303	xxx
4675.999	0.02764	0.00303	xxx
4676	0.003411	0.0017	xxx
4676.999	0.003411	0.0017	xxx
4677	0.000568	0.00302	xxx
4677.999	0.000568	0.00302	xxx
4678	0.00113	0.0039	xxx
4678.999	0.00113	0.0039	xxx
4679	0	0.00436	xxx
4679.999	0	0.00436	xxx
4680	0.002961	0.0026	xxx
4680.999	0.002961	0.0026	xxx
4681	0.003337	0.00285	xxx
4681.999	0.003337	0.00285	xxx
4682	0.013558	0.00131	xxx
4682.999	0.013558	0.00131	xxx
4683	0.001266	0.00205	xxx
4683.999	0.001266	0.00205	xxx
4684	0.006872	0.00342	xxx
4684.999	0.006872	0.00342	xxx
4685	0.003918	0.00303	xxx
4685.999	0.003918	0.00303	xxx
4686	0.002444	0.00307	xxx
4686.999	0.002444	0.00307	xxx
4687	0.007184	0.00241	xxx
4687.999	0.007184	0.00241	xxx
4688	0.002981	0.00297	xxx
4688.999	0.002981	0.00297	xxx
4689	0.000082	0.00254	xxx
4689.999	0.000082	0.00254	xxx
4690	0	0.00385	xxx
4690.999	0	0.00385	xxx
4691	0.000085	0.004	xxx
4691.999	0.000085	0.004	xxx
4692	0	0.00387	xxx
4692.999	0	0.00387	xxx
4693	0.000042	0.00379	xxx
4693.999	0.000042	0.00379	xxx
4694	0	0.00361	xxx
4694.999	0	0.00361	xxx
4695	0	0.00254	xxx
4695.999	0	0.00254	xxx
4696	0.000042	0.00364	xxx
4696.999	0.000042	0.00364	xxx
4697	0	0.00336	xxx
4697.999	0	0.00336	xxx
4698	0.000042	0.00307	xxx
4698.999	0.000042	0.00307	xxx
4699	0.000017	0.00241	xxx
4699.999	0.000017	0.00241	xxx
4700	0.001826	0.00269	xxx
4700.999	0.001826	0.00269	xxx
4701	0.00128	0.00275	xxx
4701.999	0.00128	0.00275	xxx
4702	0.000044	0.0035	xxx
4702.999	0.000044	0.0035	xxx
4703	0	0.00379	xxx
4703.999	0	0.00379	xxx
4704	0.000085	0.00299	xxx
4704.999	0.000085	0.00299	xxx
4705	0.000044	0.00247	xxx
4705.999	0.000044	0.00247	xxx
4706	0	0.00312	xxx
4706.999	0	0.00312	xxx
4707	0	0.00284	xxx
4707.999	0	0.00284	xxx
4708	0.000044	0.00273	xxx
4708.999	0.000044	0.00273	xxx
4709	0.000089	0.00254	xxx
4709.999	0.000089	0.00254	xxx
4710	0	0.00228	xxx
4710.999	0	0.00228	xxx
4711	0.000127	0.00151	xxx
4711.999	0.000127	0.00151	xxx
4712	0.000044	0.00241	xxx
4712.999	0.000044	0.00241	xxx
4713	0.00003	0.00198	xxx
4713.999	0.00003	0.00198	xxx
4714	0.000038	0.00325	xxx
4714.999	0.000038	0.00325	xxx
4715	0.000739	0.00108	xxx
4715.999	0.000739	0.00108	xxx
4716	0.000044	0.0028	xxx
4716.999	0.000044	0.0028	xxx
4717	0	0.00284	xxx
4717.999	0	0.00284	xxx
4718	0.000082	0.00204	xxx
4718.999	0.000082	0.00204	xxx
4719	0.000054	0.00264	xxx
4719.999	0.000054	0.00264	xxx
4720	0.000044	0.00288	xxx
4720.999	0.000044	0.00288	xxx
4721	0	0.00288	xxx
4721.999	0	0.00288	xxx
4722	0.000131	0.00295	xxx
4722.999	0.000131	0.00295	xxx
4723	0	0.0025	xxx
4723.999	0	0.0025	xxx
4724	0.000044	0.00202	xxx
4724.999	0.000044	0.00202	xxx
4725	0.000044	0.00176	xxx
4725.999	0.000044	0.00176	xxx
4726	0.000044	0.00221	xxx
4726.999	0.000044	0.00221	xxx
4727	0.000499	0.0028	xxx
4727.999	0.000499	0.0028	xxx
4728	0.000085	0.00262	xxx
4728.999	0.000085	0.00262	xxx
4729	0	0.00228	xxx
4729.999	0	0.00228	xxx
4730	0.01114	0.00191	xxx
4730.999	0.01114	0.00191	xxx
4731	0.008038	0.00193	xxx
4731.999	0.008038	0.00193	xxx
4732	0.000044	0.00198	xxx
4732.999	0.000044	0.00198	xxx
4733	0.002405	0.00082	xxx
4733.999	0.002405	0.00082	xxx
4734	0.000085	0.00248	xxx
4734.999	0.000085	0.00248	xxx
4735	0.000085	0.00258	xxx
4735.999	0.000085	0.00258	xxx
4736	0.000044	0.00271	xxx
4736.999	0.000044	0.00271	xxx
4737	0.000595	0.00174	xxx
4737.999	0.000595	0.00174	xxx
4738	0.000042	0.00217	xxx
4738.999	0.000042	0.00217	xxx
4739	0.000044	0.00247	xxx
4739.999	0.000044	0.00247	xxx
4740	0	0.00222	xxx
4740.999	0	0.00222	xxx
4741	0	0.00271	xxx
4741.999	0	0.00271	xxx
4742	0.001736	0.00237	xxx
4742.999	0.001736	0.00237	xxx
4743	0.000085	0.00271	xxx
4743.999	0.000085	0.00271	xxx
4744	0	0.00307	xxx
4744.999	0	0.00307	xxx
4745	0	0.00293	xxx
4745.999	0	0.00293	xxx
4746	0.000044	0.00278	xxx
4746.999	0.000044	0.00278	xxx
4747	0	0.00277	xxx
4747.999	0	0.00277	xxx
4748	0	0.00284	xxx
4748.999	0	0.00284	xxx
4749	0.000422558	0.00136	xxx
4749.999	0.000422558	0.00136	xxx
4750	6.27377E-05	0.00344	xxx
4750.999	6.27377E-05	0.00344	xxx
4751	0.000111995	0.0015	xxx
4751.999	0.000111995	0.0015	xxx
4752	0.00149479	0.0017	xxx
4752.999	0.00149479	0.0017	xxx
4753	0.000427612	0.00234	xxx
4753.999	0.000427612	0.00234	xxx
4754	0.000174732	0.00307	xxx
4754.999	0.000174732	0.00307	xxx
4755	0	0.00242	xxx
4755.999	0	0.00242	xxx
4756	4.43921E-05	0.00288	xxx
4756.999	4.43921E-05	0.00288	xxx
4757	0	0.00239	xxx
4757.999	0	0.00239	xxx
4758	8.37921E-06	0.00308	xxx
4758.999	8.37921E-06	0.00308	xxx
4759	0	0.00247	xxx
4759.999	0	0.00247	xxx
4760	0.000127323	0.00264	xxx
4760.999	0.000127323	0.00264	xxx
4761	0.002177083	0.00159	xxx
4761.999	0.002177083	0.00159	xxx
4762	0	0.00307	xxx
4762.999	0	0.00307	xxx
4763	0	0.00329	xxx
4763.999	0	0.00329	xxx
4764	8.68332E-05	0.0028	xxx
4764.999	8.68332E-05	0.0028	xxx
4765	0	0.00123	xxx
4765.999	0	0.00123	xxx
4766	0	0.00286	xxx
4766.999	0	0.00286	xxx
4767	0.000781109	0.0023	xxx
4767.999	0.000781109	0.0023	xxx
4768	0.008236816	0.00123	xxx
4768.999	0.008236816	0.00123	xxx
4769	0.001276291	0.00269	xxx
4769.999	0.001276291	0.00269	xxx
4770	0.004991533	0.00243	xxx
4770.999	0.004991533	0.00243	xxx
4771	0.003683962	0.00198	xxx
4771.999	0.003683962	0.00198	xxx
4772	0	0.00142	xxx
4772.999	0	0.00142	xxx
4773	0	0.00331	xxx
4773.999	0	0.00331	xxx
4774	4.43921E-05	0.0028	xxx
4774.999	4.43921E-05	0.0028	xxx
4775	5.08203E-05	0.0025	xxx
4775.999	5.08203E-05	0.0025	xxx
4776	8.68332E-05	0.00383	xxx
4776.999	8.68332E-05	0.00383	xxx
4777	0	0.00357	xxx
4777.999	0	0.00357	xxx
4778	0	0.00329	xxx
4778.999	0	0.00329	xxx
4779	4.43921E-05	0.00292	xxx
4779.999	4.43921E-05	0.00292	xxx
4780	0	0.00325	xxx
4780.999	0	0.00325	xxx
4781	0	0.0023	xxx
4781.999	0	0.0023	xxx
4782	0	0.00316	xxx
4782.999	0	0.00316	xxx
4783	0	0.00351	xxx
4783.999	0	0.00351	xxx
4784	0.000240191	0.00372	xxx
4784.999	0.000240191	0.00372	xxx
4785	2.61198E-05	0.0028	xxx
4785.999	2.61198E-05	0.0028	xxx
4786	0	0.00333	xxx
4786.999	0	0.00333	xxx
4787	0.001606939	0.0026	xxx
4787.999	0.001606939	0.0026	xxx
4788	0.008655863	0.00228	xxx
4788.999	0.008655863	0.00228	xxx
4789	7.05119E-05	0.00391	xxx
4789.999	7.05119E-05	0.00391	xxx
4790	4.43921E-05	0.00391	xxx
4790.999	4.43921E-05	0.00391	xxx
4791	0.026960366	0.00135	xxx
4791.999	0.026960366	0.00135	xxx
4792	0.031671211	0.00123	xxx
4792.999	0.031671211	0.00123	xxx
4793	8.68332E-05	0.00447	xxx
4793.999	8.68332E-05	0.00447	xxx
4794	4.43921E-05	0.00286	xxx
4794.999	4.43921E-05	0.00286	xxx
4795	0	0.0032	xxx
4795.999	0	0.0032	xxx
4796	0.001360692	0.0037	xxx
4796.999	0.001360692	0.0037	xxx
4797	0.000562127	0.00363	xxx
4797.999	0.000562127	0.00363	xxx
4798	0.00033582	0.00224	xxx
4798.999	0.00033582	0.00224	xxx
4799	4.43921E-05	0.00368	xxx
4799.999	4.43921E-05	0.00368	xxx
4800	0.0076083	0.00224	xxx
4800.999	0.0076083	0.00224	xxx
4801	0.000528077	0.00331	xxx
4801.999	0.000528077	0.00331	xxx
4802	0	0.0034	xxx
4802.999	0	0.0034	xxx
4803	0.009563618	0.00237	xxx
4803.999	0.009563618	0.00237	xxx
4804	0	0.00318	xxx
4804.999	0	0.00318	xxx
4805	0.004138301	0.00336	xxx
4805.999	0.004138301	0.00336	xxx
4806	0.007660651	0.00179	xxx
4806.999	0.007660651	0.00179	xxx
4807	0.000129274	0.00462	xxx
4807.999	0.000129274	0.00462	xxx
4808	4.42549E-05	0.00398	xxx
4808.999	4.42549E-05	0.00398	xxx
4809	0	0.00394	xxx
4809.999	0	0.00394	xxx
4810	4.43921E-05	0.00293	xxx
4810.999	4.43921E-05	0.00293	xxx
4811	0.00030099	0.0028	xxx
4811.999	0.00030099	0.0028	xxx
4812	0.002525061	0.00256	xxx
4812.999	0.002525061	0.00256	xxx
4813	0.00917952	0.00364	xxx
4813.999	0.00917952	0.00364	xxx
4814	0.044142561	0.00252	xxx
4814.999	0.044142561	0.00252	xxx
4815	0.000633425	0.00372	xxx
4815.999	0.000633425	0.00372	xxx
4816	0.008587908	0.00411	xxx
4816.999	0.008587908	0.00411	xxx
4817	4.24411E-05	0.00385	xxx
4817.999	4.24411E-05	0.00385	xxx
4818	6.39666E-05	0.00344	xxx
4818.999	6.39666E-05	0.00344	xxx
4819	0.00308561	0.00236	xxx
4819.999	0.00308561	0.00236	xxx
4820	0	0.00314	xxx
4820.999	0	0.00314	xxx
4821	4.24411E-05	0.0051	xxx
4821.999	4.24411E-05	0.0051	xxx
4822	0.001979468	0.00374	xxx
4822.999	0.001979468	0.00374	xxx
4823	8.87842E-05	0.00473	xxx
4823.999	8.87842E-05	0.00473	xxx
4824	0.000239275	0.00419	xxx
4824.999	0.000239275	0.00419	xxx
4825	0	0.00445	xxx
4825.999	0	0.00445	xxx
4826	0	0.0032	xxx
4826.999	0	0.0032	xxx
4827	0	0.00432	xxx
4827.999	0	0.00432	xxx
4828	0.000422183	0.00314	xxx
4828.999	0.000422183	0.00314	xxx
4829	4.24411E-05	0.00477	xxx
4829.999	4.24411E-05	0.00477	xxx
4830	0.053915354	0.00236	xxx
4830.999	0.053915354	0.00236	xxx
4831	0.026008178	0.00213	xxx
4831.999	0.026008178	0.00213	xxx
4832	0.00344236	0.00254	xxx
4832.999	0.00344236	0.00254	xxx
4833	0.000175617	0.00505	xxx
4833.999	0.000175617	0.00505	xxx
4834	8.87842E-05	0.00387	xxx
4834.999	8.87842E-05	0.00387	xxx
4835	0.000180597	0.00435	xxx
4835.999	0.000180597	0.00435	xxx
4836	8.87842E-05	0.0043	xxx
4836.999	8.87842E-05	0.0043	xxx
4837	4.43921E-05	0.00424	xxx
4837.999	4.43921E-05	0.00424	xxx
4838	0.003406298	0.00394	xxx
4838.999	0.003406298	0.00394	xxx
4839	0.001142043	0.00398	xxx
4839.999	0.001142043	0.00398	xxx
4840	0	0.004	xxx
4840.999	0	0.004	xxx
4841	0.000768929	0.00376	xxx
4841.999	0.000768929	0.00376	xxx
4842	0.00013768	0.00482	xxx
4842.999	0.00013768	0.00482	xxx
4843	0	0.00465	xxx
4843.999	0	0.00465	xxx
4844	4.42549E-05	0.00475	xxx
4844.999	4.42549E-05	0.00475	xxx
4845	0.037701982	0.00305	xxx
4845.999	0.037701982	0.00305	xxx
4846	0.017041042	0.00398	xxx
4846.999	0.017041042	0.00398	xxx
4847	0.000133176	0.00312	xxx
4847.999	0.000133176	0.00312	xxx
4848	4.43921E-05	0.00479	xxx
4848.999	4.43921E-05	0.00479	xxx
4849	0	0.00453	xxx
4849.999	0	0.00453	xxx
4850	0	0.00392	xxx
4850.999	0	0.00392	xxx
4851	0	0.0035	xxx
4851.999	0	0.0035	xxx
4852	0.000860351	0.00366	xxx
4852.999	0.000860351	0.00366	xxx
4853	8.48822E-05	0.00374	xxx
4853.999	8.48822E-05	0.00374	xxx
4854	4.24411E-05	0.00447	xxx
4854.999	4.24411E-05	0.00447	xxx
4855	0.000129274	0.00435	xxx
4855.999	0.000129274	0.00435	xxx
4856	0	0.00394	xxx
4856.999	0	0.00394	xxx
4857	4.24411E-05	0.00411	xxx
4857.999	4.24411E-05	0.00411	xxx
4858	4.43921E-05	0.00441	xxx
4858.999	4.43921E-05	0.00441	xxx
4859	0.002310724	0.00422	xxx
4859.999	0.002310724	0.00422	xxx
4860	0.000113333	0.00527	xxx
4860.999	0.000113333	0.00527	xxx
4861	4.24411E-05	0.00462	xxx
4861.999	4.24411E-05	0.00462	xxx
4862	8.68332E-05	0.0049	xxx
4862.999	8.68332E-05	0.0049	xxx
4863	3.86095E-05	0.00456	xxx
4863.999	3.86095E-05	0.00456	xxx
4864	4.24411E-05	0.0043	xxx
4864.999	4.24411E-05	0.0043	xxx
4865	4.43921E-05	0.0046	xxx
4865.999	4.43921E-05	0.0046	xxx
4866	8.68332E-05	0.00475	xxx
4866.999	8.68332E-05	0.00475	xxx
4867	0.000522361	0.00428	xxx
4867.999	0.000522361	0.00428	xxx
4868	4.24411E-05	0.00295	xxx
4868.999	4.24411E-05	0.00295	xxx
4869	4.24411E-05	0.00553	xxx
4869.999	4.24411E-05	0.00553	xxx
4870	8.68332E-05	0.00514	xxx
4870.999	8.68332E-05	0.00514	xxx
4871	8.68332E-05	0.00398	xxx
4871.999	8.68332E-05	0.00398	xxx
4872	4.43921E-05	0.00477	xxx
4872.999	4.43921E-05	0.00477	xxx
4873	4.24411E-05	0.0051	xxx
4873.999	4.24411E-05	0.0051	xxx
4874	0	0.00449	xxx
4874.999	0	0.00449	xxx
4875	8.68332E-05	0.0054	xxx
4875.999	8.68332E-05	0.0054	xxx
4876	8.68332E-05	0.00503	xxx
4876.999	8.68332E-05	0.00503	xxx
4877	0.001149052	0.00452	xxx
4877.999	0.001149052	0.00452	xxx
4878	0.000267199	0.00383	xxx
4878.999	0.000267199	0.00383	xxx
4879	0.001142646	0.00344	xxx
4879.999	0.001142646	0.00344	xxx
4880	0.001664426	0.00389	xxx
4880.999	0.001664426	0.00389	xxx
4881	0.000248782	0.00441	xxx
4881.999	0.000248782	0.00441	xxx
4882	8.48822E-05	0.00561	xxx
4882.999	8.48822E-05	0.00561	xxx
4883	8.68332E-05	0.00493	xxx
4883.999	8.68332E-05	0.00493	xxx
