# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        1-8T                CA1-8T CORPS TELEMETRY STAGE EAST OF C.A. 1 MARSH
#        SOUTH_LOX           SO LOXAHATCHEE IN CONSERVATION AREA NO. 1
#        1-7                 CA1-7 CORPS RAIN/STAGE IN CENTER OF C.A. 1 MARSH  (141)
#        1-9                 CA1-9 CORPS RAIN/STILLING WELL IN SOUTHEAST C.A. 1 MARSH
#        1-8C                CA1-8C CORPS STAGE IN LEVEE L-40 NEAR BOAT RAMP
#        NORTH_LOX           NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        USGS    15809   1-8T         STG29          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NGVD29) 
#        USGS    AO104   1-8T         STG88          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NAVD88) 
#        WMDO    FE775   1-7          STG29          DA        MEAN      0               PREF      1-7 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    RW494   NORTH_LOX    STG88          DA        MEAN      0               ????      NORTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE777   1-9          STG29          DA        MEAN      0               PREF      1-9 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    MW671   SOUTH_LOX    STG88          DA        MEAN      0               ????      SOUTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE776   1-8C         STG29          DA        MEAN      0               PREF      1-8C - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-17, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-18, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-19, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-20, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-21, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-22, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-23, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-24, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-25, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-26, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-27, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-28, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-29, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-30, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-31, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-01, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-02, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-03, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-04, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-05, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-06, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-07, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-08, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-09, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-10, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-11, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-12, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-13, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-14, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-15, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-16, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-17, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-18, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-19, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-20, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-21, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-22, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-23, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-24, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-25, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-26, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-27, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-28, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-29, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-06-30, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-01, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-02, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-03, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-04, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-05, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-06, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-07, ,M,07/12/2015 21:42,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-08, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-09, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-10, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-11, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-12, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-13, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-14, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-15, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-16, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-17, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-18, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-19, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-20, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-21, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-22, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-23, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-24, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-25, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-26, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-27, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-28, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-29, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-30, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-07-31, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-01, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-02, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-03, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-04, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-05, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-06, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-07, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-08, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-09, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-10, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-11, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-12, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-13, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-14, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-15, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-16, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-17, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-18, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-19, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-20, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-21, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-22, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-23, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-24, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-25, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-26, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-27, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-28, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-29, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-30, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-08-31, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-01, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-02, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-03, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-04, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-05, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-06, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-07, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-08, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-09, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-10, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-11, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-12, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-13, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-14, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-15, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-16, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-17, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-18, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-19, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-20, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-21, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-22, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-23, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-24, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-25, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-26, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-27, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-28, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-29, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-09-30, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-01, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-02, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-03, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-04, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-05, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-06, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-07, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-08, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-09, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-10, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-11, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-12, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-13, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-14, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-15, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-16, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-17, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-18, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-19, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-20, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-21, , ,04/10/2016 21:45,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-22, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-23, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-24, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-25, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-26, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-27, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-28, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-29, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-30, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-10-31, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-01, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-02, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-03, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-04, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-05, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-06, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-07, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-08, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-09, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-10, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-11, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-12, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-13, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-14, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-15, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-16, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-17, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-18, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-19, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-20, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-21, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-22, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-23, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-24, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-25, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-26, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-27, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-28, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-29, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-11-30, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-01, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-02, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-03, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-04, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-05, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-06, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-07, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-08, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-09, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-10, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-11, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-12, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-13, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-14, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-15, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-16, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-17, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-18, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-19, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-20, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-21, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-22, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-23, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-24, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-25, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-26, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-27, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-28, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-29, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-30, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-12-31, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-01, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-02, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-03, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-04, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-05, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-06, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-07, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-08, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-09, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-10, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-11, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-12, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-13, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-14, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-15, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-16, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-17, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-18, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-19, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-20, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-21, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-22, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-23, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-24, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-25, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-26, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-27, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-28, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-29, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-30, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-01-31, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-02-01, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-02-02, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-02-03, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-02-04, , ,09/23/2016 17:17,A
"RW494","NORTH_LOX","263537080211400",STG88,2016-02-05, , ,09/23/2016 17:17,A
