# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 12:34:09 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 262100080190001 HILLSBORO CA AT S-10-A NR DEERFIELD BCH., FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 262100080190001
#            TS   parameter     statistic     Description
#         28338       00065     00003     Gage height, feet (Mean), DOWNSTREAM, NGVD29
#        301058       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), DOWNSTREAM, NAVD88
#        301059       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), UPSTREAM, NAVD88
#        326541       00065     00003     Gage height, feet (Mean), UPSTREAM, NGVD29
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28338_00065_00003	28338_00065_00003_cd	301058_63160_00003	301058_63160_00003_cd	301059_63160_00003	301059_63160_00003_cd	326541_00065_00003	326541_00065_00003_cd
USGS	262100080190001	2020-10-16	13.58	A	12.09	A	16.02	A	17.51	A
USGS	262100080190001	2020-10-17	13.60	A	12.11	A	16.05	A	17.54	A
USGS	262100080190001	2020-10-18	13.58	A	12.09	A	16.06	A	17.55	A
USGS	262100080190001	2020-10-19	14.09	A	12.60	A	16.06	A	17.55	A
USGS	262100080190001	2020-10-20	15.01	A	13.52	A	15.88	A	17.37	A
USGS	262100080190001	2020-10-21	15.78	A	14.29	A	15.51	A	17.00	A
USGS	262100080190001	2020-10-22	16.24	A	14.75	A	15.09	A	16.58	A
USGS	262100080190001	2020-10-23	16.24	A	14.75	A	15.03	A	16.52	A
USGS	262100080190001	2020-10-24	16.24	A	14.75	A	15.00	A	16.49	A
USGS	262100080190001	2020-10-25	16.29	A	14.80	A	15.04	A	16.53	A
USGS	262100080190001	2020-10-26	16.26	A	14.77	A	15.00	A	16.49	A
USGS	262100080190001	2020-10-27	16.22	A	14.73	A	14.95	A	16.44	A
USGS	262100080190001	2020-10-28	16.19	A	14.70	A	14.89	A	16.38	A
USGS	262100080190001	2020-10-29	16.05	A	14.56	A	14.92	A	16.41	A
USGS	262100080190001	2020-10-30	15.40	A	13.91	A	15.39	A	16.88	A
USGS	262100080190001	2020-10-31	15.00	A	13.51	A	15.75	A	17.24	A
USGS	262100080190001	2020-11-01	14.88	A	13.39	A	15.98	A	17.47	A
USGS	262100080190001	2020-11-02	14.77	A	13.28	A	16.06	A	17.55	A
USGS	262100080190001	2020-11-03	14.94	A	13.45	A	15.97	A	17.46	A
USGS	262100080190001	2020-11-04	15.39	A	13.90	A	15.66	A	17.15	A
USGS	262100080190001	2020-11-05	16.18	A	14.69	A	15.04	A	16.53	A
USGS	262100080190001	2020-11-06	16.18	A	14.69	A	14.91	A	16.40	A
USGS	262100080190001	2020-11-07	16.23	A	14.74	A	14.90	A	16.39	A
USGS	262100080190001	2020-11-08	16.35	A	14.86	A	15.01	A	16.50	A
USGS	262100080190001	2020-11-09	16.54	A	15.05	A	15.22	A	16.71	A
USGS	262100080190001	2020-11-10	16.45	A	14.96	A	15.12	A	16.61	A
USGS	262100080190001	2020-11-11	16.39	A	14.90	A	15.04	A	16.53	A
USGS	262100080190001	2020-11-12	16.38	A	14.89	A	15.02	A	16.51	A
USGS	262100080190001	2020-11-13	16.27	A	14.78	A	15.07	A	16.56	A
USGS	262100080190001	2020-11-14	15.57	A	14.08	A	15.53	A	17.02	A
USGS	262100080190001	2020-11-15	15.33	A	13.84	A	15.75	A	17.24	A
USGS	262100080190001	2020-11-16	15.25	A	13.76	A	15.86	A	17.35	A
USGS	262100080190001	2020-11-17	15.23	A	13.74	A	15.96	A	17.45	A
USGS	262100080190001	2020-11-18	15.14	A	13.65	A	15.99	A	17.48	A
USGS	262100080190001	2020-11-19	15.03	A	13.54	A	15.97	A	17.46	A
USGS	262100080190001	2020-11-20	14.94	A	13.45	A	15.97	A	17.46	A
USGS	262100080190001	2020-11-21	14.87	A	13.38	A	15.98	A	17.47	A
USGS	262100080190001	2020-11-22	14.79	A	13.30	A	15.98	A	17.47	A
USGS	262100080190001	2020-11-23	14.72	A	13.23	A	16.00	A	17.49	A
USGS	262100080190001	2020-11-24	14.63	A	13.14	A	15.98	A	17.47	A
USGS	262100080190001	2020-11-25	14.54	A	13.05	A	15.95	A	17.44	A
USGS	262100080190001	2020-11-26	14.45	A	12.96	A	15.94	A	17.43	A
USGS	262100080190001	2020-11-27	14.37	A	12.88	A	15.94	A	17.43	A
USGS	262100080190001	2020-11-28	14.28	A	12.79	A	15.93	A	17.42	A
USGS	262100080190001	2020-11-29	14.20	A	12.71	A	15.91	A	17.40	A
USGS	262100080190001	2020-11-30	14.13	A	12.64	A	15.89	A	17.38	A
USGS	262100080190001	2020-12-01	14.05	A	12.56	A	15.93	A	17.42	A
USGS	262100080190001	2020-12-02	13.97	A	12.48	A	15.91	A	17.40	A
USGS	262100080190001	2020-12-03	13.90	A	12.41	A	15.88	A	17.37	A
USGS	262100080190001	2020-12-04	13.82	A	12.33	A	15.85	A	17.34	A
USGS	262100080190001	2020-12-05	13.70	A	12.21	A	15.85	A	17.34	A
USGS	262100080190001	2020-12-06	13.63	A	12.14	A	15.85	A	17.34	A
USGS	262100080190001	2020-12-07	13.79	A	12.30	A	15.99	A	17.48	A
USGS	262100080190001	2020-12-08	13.81	A	12.32	A	16.01	A	17.50	A
USGS	262100080190001	2020-12-09	13.73	A	12.24	A	16.00	A	17.49	A
USGS	262100080190001	2020-12-10	13.70	A	12.21	A	15.98	A	17.47	A
USGS	262100080190001	2020-12-11	13.64	A	12.15	A	15.99	A	17.48	A
USGS	262100080190001	2020-12-12	13.63	A	12.14	A	16.00	A	17.49	A
USGS	262100080190001	2020-12-13	13.62	A	12.13	A	16.00	A	17.49	A
USGS	262100080190001	2020-12-14	13.61	A	12.12	A	15.98	A	17.47	A
USGS	262100080190001	2020-12-15	13.59	A	12.10	A	15.99	A	17.48	A
USGS	262100080190001	2020-12-16	13.59	A	12.10	A	15.98	A	17.47	A
USGS	262100080190001	2020-12-17	13.56	A	12.07	A	15.99	A	17.48	A
USGS	262100080190001	2020-12-18	13.51	A	12.02	A	16.01	A	17.50	A
USGS	262100080190001	2020-12-19	13.50	A	12.01	A	15.97	A	17.46	A
USGS	262100080190001	2020-12-20	13.50	A	12.01	A	15.95	A	17.44	A
USGS	262100080190001	2020-12-21	13.45	A	11.96	A	15.95	A	17.44	A
USGS	262100080190001	2020-12-22	13.40	A	11.91	A	15.96	A	17.45	A
USGS	262100080190001	2020-12-23	13.39	A	11.90	A	15.93	A	17.42	A
USGS	262100080190001	2020-12-24	13.48	A	11.99	A	15.90	A	17.39	A
USGS	262100080190001	2020-12-25	13.47	A	11.98	A	15.94	A	17.43	A
USGS	262100080190001	2020-12-26	13.46	A	11.97	A	15.91	A	17.40	A
USGS	262100080190001	2020-12-27	13.45	A	11.96	A	15.89	A	17.38	A
USGS	262100080190001	2020-12-28	13.37	A	11.88	A	15.87	A	17.36	A
USGS	262100080190001	2020-12-29	13.28	A	11.79	A	15.87	A	17.36	A
USGS	262100080190001	2020-12-30	13.28	A	11.79	A	15.83	A	17.32	A
USGS	262100080190001	2020-12-31	13.36	A	11.87	A	15.78	A	17.27	A
USGS	262100080190001	2021-01-01	13.36	A	11.87	A	15.77	A	17.26	A
USGS	262100080190001	2021-01-02	13.35	A	11.86	A	15.77	A	17.26	A
USGS	262100080190001	2021-01-03	13.34	A	11.85	A	15.76	A	17.25	A
USGS	262100080190001	2021-01-04	13.25	A	11.76	A	15.78	A	17.27	A
USGS	262100080190001	2021-01-05	13.13	A	11.64	A	15.78	A	17.27	A
USGS	262100080190001	2021-01-06	13.09	A	11.60	A	15.75	A	17.24	A
USGS	262100080190001	2021-01-07	13.08	A	11.59	A	15.73	A	17.22	A
USGS	262100080190001	2021-01-08	13.19	A	11.70	A	15.73	A	17.22	A
USGS	262100080190001	2021-01-09	13.18	A	11.69	A	15.73	A	17.22	A
USGS	262100080190001	2021-01-10	13.17	A	11.68	A	15.71	A	17.20	A
USGS	262100080190001	2021-01-11	13.16	A	11.67	A	15.69	A	17.18	A
USGS	262100080190001	2021-01-12	13.15	A	11.66	A	15.68	A	17.17	A
USGS	262100080190001	2021-01-13	13.14	A	11.65	A	15.69	A	17.18	A
USGS	262100080190001	2021-01-14	13.15	A	11.66	A	15.71	A	17.20	A
USGS	262100080190001	2021-01-15	13.14	A	11.65	A	15.69	A	17.18	A
USGS	262100080190001	2021-01-16	13.13	A	11.64	A	15.68	A	17.17	A
USGS	262100080190001	2021-01-17	13.11	A	11.62	A	15.67	A	17.16	A
USGS	262100080190001	2021-01-18	13.09	A	11.60	A	15.66	A	17.15	A
USGS	262100080190001	2021-01-19	13.08	A	11.59	A	15.65	A	17.14	A
USGS	262100080190001	2021-01-20	13.06	A	11.57	A	15.64	A	17.13	A
USGS	262100080190001	2021-01-21	13.05	A	11.56	A	15.62	A	17.11	A
USGS	262100080190001	2021-01-22	13.04	A	11.55	A	15.61	A	17.10	A
USGS	262100080190001	2021-01-23	13.02	A	11.53	A	15.61	A	17.10	A
USGS	262100080190001	2021-01-24	13.00	A	11.51	A	15.60	A	17.09	A
USGS	262100080190001	2021-01-25	13.00	A	11.51	A	15.58	A	17.07	A
USGS	262100080190001	2021-01-26	12.98	A	11.49	A	15.57	A	17.06	A
USGS	262100080190001	2021-01-27	12.97	A	11.48	A	15.56	A	17.05	A
USGS	262100080190001	2021-01-28	12.93	A	11.44	A	15.59	A	17.08	A
USGS	262100080190001	2021-01-29	12.90	A	11.41	A	15.58	A	17.07	A
USGS	262100080190001	2021-01-30	12.90	A	11.41	A	15.54	A	17.03	A
USGS	262100080190001	2021-01-31	12.89	A	11.40	A	15.51	A	17.00	A
USGS	262100080190001	2021-02-01	12.88	A	11.39	A	15.52	A	17.01	A
USGS	262100080190001	2021-02-02	12.85	A	11.36	A	15.53	A	17.02	A
USGS	262100080190001	2021-02-03	12.83	A	11.34	A	15.51	A	17.00	A
USGS	262100080190001	2021-02-04	12.82	A	11.33	A	15.48	A	16.97	A
USGS	262100080190001	2021-02-05	12.82	A	11.33	A	15.45	A	16.94	A
USGS	262100080190001	2021-02-06	12.82	A	11.33	A	15.44	A	16.93	A
USGS	262100080190001	2021-02-07	12.83	A	11.34	A	15.43	A	16.92	A
USGS	262100080190001	2021-02-08	12.80	A	11.31	A	15.45	A	16.94	A
USGS	262100080190001	2021-02-09	12.80	A	11.31	A	15.44	A	16.93	A
USGS	262100080190001	2021-02-10	12.78	A	11.29	A	15.44	A	16.93	A
USGS	262100080190001	2021-02-11	12.77	A	11.28	A	15.42	A	16.91	A
USGS	262100080190001	2021-02-12	12.76	A	11.27	A	15.41	A	16.90	A
USGS	262100080190001	2021-02-13	12.77	A	11.28	A	15.39	A	16.88	A
USGS	262100080190001	2021-02-14	12.76	A	11.27	A	15.37	A	16.86	A
USGS	262100080190001	2021-02-15	12.75	A	11.26	A	15.37	A	16.86	A
USGS	262100080190001	2021-02-16	12.74	A	11.25	A	15.39	A	16.88	A
USGS	262100080190001	2021-02-17	12.75	A	11.26	A	15.41	A	16.90	A
USGS	262100080190001	2021-02-18	12.76	A	11.27	A	15.39	A	16.88	A
USGS	262100080190001	2021-02-19	12.75	A	11.26	A	15.38	A	16.87	A
USGS	262100080190001	2021-02-20	12.68	A	11.19	A	15.43	A	16.92	A
USGS	262100080190001	2021-02-21	12.66	A	11.17	A	15.40	A	16.89	A
USGS	262100080190001	2021-02-22	12.68	A	11.19	A	15.35	A	16.84	A
USGS	262100080190001	2021-02-23	12.66	A	11.17	A	15.36	A	16.85	A
USGS	262100080190001	2021-02-24	12.65	A	11.16	A	15.34	A	16.83	A
USGS	262100080190001	2021-02-25	12.64	A	11.15	A	15.34	A	16.83	A
USGS	262100080190001	2021-02-26	12.64	A	11.15	A	15.32	A	16.81	A
USGS	262100080190001	2021-02-27	12.63	A	11.14	A	15.30	A	16.79	A
USGS	262100080190001	2021-02-28	12.63	A	11.14	A	15.27	A	16.76	A
USGS	262100080190001	2021-03-01	12.62	A	11.13	A	15.26	A	16.75	A
USGS	262100080190001	2021-03-02	12.61	A	11.12	A	15.26	A	16.75	A
USGS	262100080190001	2021-03-03	12.60	A	11.11	A	15.25	A	16.74	A
USGS	262100080190001	2021-03-04	12.58	A	11.09	A	15.26	A	16.75	A
USGS	262100080190001	2021-03-05	12.56	A	11.07	A	15.23	A	16.72	A
USGS	262100080190001	2021-03-06	12.58	A	11.09	A	15.22	A	16.71	A
USGS	262100080190001	2021-03-07	12.59	A	11.10	A	15.28	A	16.77	A
USGS	262100080190001	2021-03-08	12.57	A	11.08	A	15.25	A	16.74	A
USGS	262100080190001	2021-03-09	12.56	A	11.07	A	15.20	A	16.70	A
USGS	262100080190001	2021-03-10	12.55	A	11.06	A	15.19	A	16.68	A
USGS	262100080190001	2021-03-11	12.53	A	11.04	A	15.16	A	16.65	A
USGS	262100080190001	2021-03-12	12.52	A	11.03	A	15.15	A	16.64	A
USGS	262100080190001	2021-03-13	12.52	A	11.03	A	15.13	A	16.62	A
USGS	262100080190001	2021-03-14	12.52	A	11.03	A	15.11	A	16.60	A
USGS	262100080190001	2021-03-15	12.51	A	11.02	A	15.10	A	16.59	A
USGS	262100080190001	2021-03-16	12.51	A	11.02	A	15.07	A	16.56	A
USGS	262100080190001	2021-03-17	12.51	A	11.02	A	15.05	A	16.54	A
USGS	262100080190001	2021-03-18	12.51	A	11.02	A	15.02	A	16.51	A
USGS	262100080190001	2021-03-19	12.49	A	11.00	A	15.03	A	16.52	A
USGS	262100080190001	2021-03-20	12.46	A	10.96	A	15.04	A	16.53	A
USGS	262100080190001	2021-03-21	12.44	A	10.95	A	15.03	A	16.52	A
USGS	262100080190001	2021-03-22	12.45	A	10.96	A	15.00	A	16.49	A
USGS	262100080190001	2021-03-23	12.45	A	10.96	A	14.98	A	16.47	A
USGS	262100080190001	2021-03-24	12.44	A	10.95	A	14.96	A	16.45	A
USGS	262100080190001	2021-03-25	12.45	A	10.96	A	14.92	A	16.41	A
USGS	262100080190001	2021-03-26	12.44	A	10.95	A	14.91	A	16.40	A
USGS	262100080190001	2021-03-27	12.43	A	10.94	A	14.89	A	16.38	A
USGS	262100080190001	2021-03-28	12.42	A	10.93	A	14.87	A	16.36	A
USGS	262100080190001	2021-03-29	12.40	A	10.91	A	14.87	A	16.36	A
USGS	262100080190001	2021-03-30	12.40	A	10.91	A	14.84	A	16.33	A
USGS	262100080190001	2021-03-31	12.40	A	10.91	A	14.81	A	16.30	A
USGS	262100080190001	2021-04-01	12.37	A	10.88	A	14.83	A	16.32	A
USGS	262100080190001	2021-04-02	12.30	A	10.81	A	14.84	A	16.33	A
USGS	262100080190001	2021-04-03	12.29	A	10.80	A	14.79	A	16.28	A
USGS	262100080190001	2021-04-04	12.29	A	10.80	A	14.76	A	16.25	A
USGS	262100080190001	2021-04-05	12.29	A	10.80	A	14.73	A	16.22	A
USGS	262100080190001	2021-04-06	12.28	A	10.79	A	14.71	A	16.20	A
USGS	262100080190001	2021-04-07	12.28	A	10.79	A	14.68	A	16.17	A
USGS	262100080190001	2021-04-08	12.27	A	10.78	A	14.66	A	16.15	A
USGS	262100080190001	2021-04-09	12.27	A	10.78	A	14.64	A	16.13	A
USGS	262100080190001	2021-04-10	12.28	A	10.79	A	14.62	A	16.11	A
USGS	262100080190001	2021-04-11	12.38	A	10.89	A	14.70	A	16.19	A
USGS	262100080190001	2021-04-12	12.47	A	10.98	A	14.79	A	16.28	A
USGS	262100080190001	2021-04-13	12.42	A	10.93	A	14.80	A	16.29	A
USGS	262100080190001	2021-04-14	12.39	A	10.90	A	14.81	A	16.30	A
USGS	262100080190001	2021-04-15	12.99	A	11.50	A	14.78	A	16.27	A
USGS	262100080190001	2021-04-16	13.68	A	12.19	A	14.72	A	16.21	A
USGS	262100080190001	2021-04-17	13.61	A	12.12	A	14.68	A	16.17	A
USGS	262100080190001	2021-04-18	13.62	A	12.13	A	14.63	A	16.12	A
USGS	262100080190001	2021-04-19	13.64	A	12.15	A	14.62	A	16.11	A
USGS	262100080190001	2021-04-20	13.67	A	12.18	A	14.67	A	16.16	A
USGS	262100080190001	2021-04-21	13.66	A	12.17	A	14.69	A	16.18	A
USGS	262100080190001	2021-04-22	13.66	A	12.17	A	14.71	A	16.20	A
USGS	262100080190001	2021-04-23	13.67	A	12.18	A	14.69	A	16.18	A
USGS	262100080190001	2021-04-24	13.68	A	12.19	A	14.62	A	16.11	A
USGS	262100080190001	2021-04-25	13.67	A	12.18	A	14.59	A	16.08	A
USGS	262100080190001	2021-04-26	13.66	A	12.17	A	14.55	A	16.04	A
USGS	262100080190001	2021-04-27	13.66	A	12.17	A	14.48	A	15.97	A
USGS	262100080190001	2021-04-28	13.44	A	11.95	A	14.43	A	15.92	A
USGS	262100080190001	2021-04-29	13.02	A	11.53	A	14.41	A	15.90	A
USGS	262100080190001	2021-04-30	12.87	A	11.38	A	14.40	A	15.89	A
USGS	262100080190001	2021-05-01	12.77	A	11.28	A	14.39	A	15.88	A
USGS	262100080190001	2021-05-02	12.72	A	11.23	A	14.35	A	15.84	A
USGS	262100080190001	2021-05-03	12.67	A	11.18	A	14.31	A	15.80	A
USGS	262100080190001	2021-05-04	12.62	A	11.13	A	14.28	A	15.77	A
USGS	262100080190001	2021-05-05	12.58	A	11.09	A	14.25	A	15.74	A
USGS	262100080190001	2021-05-06	12.54	A	11.05	A	14.22	A	15.71	A
USGS	262100080190001	2021-05-07	12.50	A	11.01	A	14.21	A	15.70	A
USGS	262100080190001	2021-05-08	12.46	A	10.97	A	14.17	A	15.66	A
USGS	262100080190001	2021-05-09	12.44	A	10.95	A	14.12	A	15.61	A
USGS	262100080190001	2021-05-10	12.45	A	10.96	A	14.11	A	15.60	A
USGS	262100080190001	2021-05-11	12.46	A	10.97	A	14.10	A	15.59	A
USGS	262100080190001	2021-05-12	12.46	A	10.97	A	14.07	A	15.56	A
USGS	262100080190001	2021-05-13	12.53	A	11.04	A	14.14	A	15.63	A
USGS	262100080190001	2021-05-14	12.52	A	11.03	A	14.15	A	15.64	A
USGS	262100080190001	2021-05-15	12.55	A	11.06	A	14.17	A	15.66	A
USGS	262100080190001	2021-05-16	12.50	A	11.01	A	14.14	A	15.63	A
USGS	262100080190001	2021-05-17	12.46	A	10.97	A	14.11	A	15.60	A
USGS	262100080190001	2021-05-18	12.42	A	10.93	A	14.07	A	15.56	A
USGS	262100080190001	2021-05-19	12.42	A	10.93	A	14.03	A	15.52	A
USGS	262100080190001	2021-05-20	12.39	A	10.90	A	14.00	A	15.49	A
USGS	262100080190001	2021-05-21	12.35	A	10.86	A	13.96	A	15.45	A
USGS	262100080190001	2021-05-22	12.32	A	10.83	A	13.92	A	15.41	A
USGS	262100080190001	2021-05-23	12.30	A	10.81	A	13.90	A	15.39	A
USGS	262100080190001	2021-05-24	12.28	A	10.79	A	13.84	A	15.33	A
USGS	262100080190001	2021-05-25	12.26	A	10.77	A	13.78	A	15.27	A
USGS	262100080190001	2021-05-26	12.24	A	10.75	A	13.73	A	15.22	A
USGS	262100080190001	2021-05-27	12.22	A	10.73	A	13.68	A	15.17	A
USGS	262100080190001	2021-05-28	12.21	A	10.72	A	13.65	A	15.14	A
USGS	262100080190001	2021-05-29	12.19	A	10.70	A	13.60	A	15.09	A
USGS	262100080190001	2021-05-30	12.18	A	10.69	A	13.59	A	15.08	A
USGS	262100080190001	2021-05-31	12.16	A	10.67	A	13.56	A	15.05	A
USGS	262100080190001	2021-06-01	12.17	A	10.68	A	13.52	A	15.01	A
USGS	262100080190001	2021-06-02	12.21	A	10.72	A	13.53	A	15.02	A
USGS	262100080190001	2021-06-03	12.27	A	10.78	A	13.57	A	15.06	A
USGS	262100080190001	2021-06-04	12.29	A	10.80	A	13.56	A	15.05	A
USGS	262100080190001	2021-06-05	12.34	A	10.85	A	13.63	A	15.12	A
USGS	262100080190001	2021-06-06	12.32	A	10.83	A	13.74	A	15.23	A
USGS	262100080190001	2021-06-07	12.29	A	10.80	A	13.76	A	15.25	A
USGS	262100080190001	2021-06-08	12.28	A	10.79	A	13.70	A	15.19	A
USGS	262100080190001	2021-06-09	12.26	A	10.77	A	13.65	A	15.14	A
USGS	262100080190001	2021-06-10	12.24	A	10.75	A	13.57	A	15.06	A
USGS	262100080190001	2021-06-11	12.22	A	10.73	A	13.53	A	15.02	A
USGS	262100080190001	2021-06-12	12.22	A	10.73	A	13.53	A	15.02	A
USGS	262100080190001	2021-06-13	12.27	A	10.78	A	13.57	A	15.06	A
USGS	262100080190001	2021-06-14	12.29	A	10.80	A	13.56	A	15.05	A
USGS	262100080190001	2021-06-15	12.32	A	10.83	A	13.55	A	15.04	A
USGS	262100080190001	2021-06-16	12.36	A	10.87	A	13.57	A	15.06	A
USGS	262100080190001	2021-06-17	12.44	A	10.95	A	13.71	A	15.20	A
USGS	262100080190001	2021-06-18	12.42	A	10.93	A	13.71	A	15.20	A
USGS	262100080190001	2021-06-19	12.41	A	10.92	A	13.76	A	15.25	A
USGS	262100080190001	2021-06-20	12.40	A	10.91	A	13.83	A	15.32	A
USGS	262100080190001	2021-06-21	12.43	A	10.94	A	13.87	A	15.36	A
USGS	262100080190001	2021-06-22	12.43	A	10.94	A	13.86	A	15.35	A
USGS	262100080190001	2021-06-23	12.43	A	10.94	A	13.94	A	15.43	A
USGS	262100080190001	2021-06-24	12.46	A	10.97	A	14.02	A	15.51	A
USGS	262100080190001	2021-06-25	12.48	A	10.99	A	14.04	A	15.53	A
USGS	262100080190001	2021-06-26	12.50	A	11.01	A	14.04	A	15.53	A
USGS	262100080190001	2021-06-27	12.47	A	10.98	A	14.02	A	15.51	A
USGS	262100080190001	2021-06-28	12.46	A	10.97	A	14.00	A	15.49	A
USGS	262100080190001	2021-06-29	12.47	A	10.98	A	14.02	A	15.51	A
USGS	262100080190001	2021-06-30	12.62	A	11.13	A	14.15	A	15.64	A
USGS	262100080190001	2021-07-01	12.93	A	11.44	A	14.24	A	15.73	A
USGS	262100080190001	2021-07-02	12.78	A	11.29	A	14.31	A	15.80	A
USGS	262100080190001	2021-07-03	12.70	A	11.21	A	14.36	A	15.85	A
USGS	262100080190001	2021-07-04	12.64	A	11.15	A	14.39	A	15.88	A
USGS	262100080190001	2021-07-05	12.62	A	11.13	A	14.43	A	15.92	A
USGS	262100080190001	2021-07-06	12.63	A	11.14	A	14.49	A	15.98	A
USGS	262100080190001	2021-07-07	12.61	A	11.12	A	14.49	A	15.98	A
USGS	262100080190001	2021-07-08	12.65	A	11.16	A	14.53	A	16.02	A
USGS	262100080190001	2021-07-09	12.76	A	11.27	A	14.61	A	16.10	A
USGS	262100080190001	2021-07-10	12.73	A	11.24	A	14.61	A	16.10	A
USGS	262100080190001	2021-07-11	12.70	A	11.21	A	14.61	A	16.10	A
USGS	262100080190001	2021-07-12	12.68	A	11.19	A	14.61	A	16.10	A
USGS	262100080190001	2021-07-13	12.68	A	11.19	A	14.64	A	16.12	A
USGS	262100080190001	2021-07-14	12.66	A	11.17	A	14.65	A	16.14	A
USGS	262100080190001	2021-07-15	12.63	A	11.14	A	14.64	A	16.13	A
USGS	262100080190001	2021-07-16	12.62	A	11.13	A	14.62	A	16.11	A
USGS	262100080190001	2021-07-17	12.62	A	11.13	A	14.61	A	16.10	A
USGS	262100080190001	2021-07-18	12.60	A	11.11	A	14.60	A	16.09	A
USGS	262100080190001	2021-07-19	12.60	A	11.11	A	14.59	A	16.08	A
USGS	262100080190001	2021-07-20	12.60	A	11.11	A	14.61	A	16.10	A
USGS	262100080190001	2021-07-21	12.61	A	11.12	A	14.63	A	16.12	A
USGS	262100080190001	2021-07-22	12.59	A	11.10	A	14.63	A	16.12	A
USGS	262100080190001	2021-07-23	12.60	A	11.11	A	14.64	A	16.13	A
USGS	262100080190001	2021-07-24	12.67	A	11.18	A	14.68	A	16.17	A
USGS	262100080190001	2021-07-25	12.71	A	11.22	A	14.70	A	16.19	A
USGS	262100080190001	2021-07-26	12.68	A	11.19	A	14.71	A	16.20	A
USGS	262100080190001	2021-07-27	12.70	A	11.21	A	14.77	A	16.26	A
USGS	262100080190001	2021-07-28	12.81	A	11.32	A	14.84	A	16.33	A
USGS	262100080190001	2021-07-29	12.78	A	11.29	A	14.87	A	16.36	A
USGS	262100080190001	2021-07-30	12.73	A	11.24	A	14.90	A	16.39	A
USGS	262100080190001	2021-07-31	12.70	A	11.21	A	14.93	A	16.42	A
USGS	262100080190001	2021-08-01	12.67	A	11.18	A	14.95	A	16.44	A
USGS	262100080190001	2021-08-02	12.65	A	11.16	A	14.98	A	16.47	A
USGS	262100080190001	2021-08-03	12.69	A	11.20	A	15.02	A	16.51	A
USGS	262100080190001	2021-08-04	12.86	A	11.37	A	15.14	A	16.63	A
USGS	262100080190001	2021-08-05	12.85	A	11.36	A	15.16	A	16.65	A
USGS	262100080190001	2021-08-06	12.81	A	11.32	A	15.17	A	16.66	A
USGS	262100080190001	2021-08-07	12.79	A	11.30	A	15.19	A	16.68	A
USGS	262100080190001	2021-08-08	12.77	A	11.28	A	15.23	A	16.72	A
USGS	262100080190001	2021-08-09	12.73	A	11.24	A	15.25	A	16.74	A
USGS	262100080190001	2021-08-10	12.70	A	11.21	A	15.25	A	16.74	A
USGS	262100080190001	2021-08-11	12.67	A	11.18	A	15.25	A	16.74	A
USGS	262100080190001	2021-08-12	12.64	A	11.15	A	15.25	A	16.74	A
USGS	262100080190001	2021-08-13	13.63	A	12.14	A	15.19	A	16.68	A
USGS	262100080190001	2021-08-14	14.35	A	12.86	A	15.19	A	16.68	A
USGS	262100080190001	2021-08-15	14.40	A	12.91	A	15.20	A	16.69	A
USGS	262100080190001	2021-08-16	14.41	A	12.92	A	15.18	A	16.67	A
USGS	262100080190001	2021-08-17	14.41	A	12.92	A	15.15	A	16.64	A
USGS	262100080190001	2021-08-18	14.04	A	12.55	A	15.16	A	16.65	A
USGS	262100080190001	2021-08-19	13.45	A	11.96	A	15.21	A	16.70	A
USGS	262100080190001	2021-08-20	13.25	A	11.76	A	15.21	A	16.70	A
USGS	262100080190001	2021-08-21	13.13	A	11.64	A	15.19	A	16.68	A
USGS	262100080190001	2021-08-22	13.05	A	11.56	A	15.19	A	16.68	A
USGS	262100080190001	2021-08-23	12.98	A	11.49	A	15.19	A	16.68	A
USGS	262100080190001	2021-08-24	12.92	A	11.43	A	15.18	A	16.67	A
USGS	262100080190001	2021-08-25	12.87	A	11.38	A	15.18	A	16.67	A
USGS	262100080190001	2021-08-26	12.96	A	11.47	A	15.26	A	16.75	A
USGS	262100080190001	2021-08-27	12.93	A	11.44	A	15.27	A	16.76	A
USGS	262100080190001	2021-08-28	12.89	A	11.40	A	15.27	A	16.76	A
USGS	262100080190001	2021-08-29	12.84	A	11.35	A	15.29	A	16.78	A
USGS	262100080190001	2021-08-30	12.80	A	11.31	A	15.31	A	16.80	A
USGS	262100080190001	2021-08-31	12.79	A	11.30	A	15.33	A	16.82	A
USGS	262100080190001	2021-09-01	12.80	A	11.31	A	15.34	A	16.83	A
USGS	262100080190001	2021-09-02	12.79	A	11.30	A	15.34	A	16.83	A
USGS	262100080190001	2021-09-03	12.81	A	11.32	A	15.35	A	16.84	A
USGS	262100080190001	2021-09-04	12.87	A	11.38	A	15.39	A	16.88	A
