# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 11:47:11 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 263537080211400 NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
# -----------------------------------------------------------------------------------
#
# Data provided for site 263537080211400
#            TS   parameter     statistic     Description
#         28438       00065     00003     Gage height, feet (Mean), NAVD 88
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28438_00065_00003	28438_00065_00003_cd
USGS	263537080211400	2021-12-09	15.87	A
USGS	263537080211400	2021-12-10	15.87	A
USGS	263537080211400	2021-12-11	15.86	A
USGS	263537080211400	2021-12-12	15.86	A
USGS	263537080211400	2021-12-13	15.84	A
USGS	263537080211400	2021-12-14	15.84	A
USGS	263537080211400	2021-12-15	15.88	A
USGS	263537080211400	2021-12-16	15.96	A
USGS	263537080211400	2021-12-17	15.94	A
USGS	263537080211400	2021-12-18	15.94	A
USGS	263537080211400	2021-12-19	15.94	A
USGS	263537080211400	2021-12-20	15.94	A
USGS	263537080211400	2021-12-21	15.93	A
USGS	263537080211400	2021-12-22	15.93	A
USGS	263537080211400	2021-12-23	15.91	A
USGS	263537080211400	2021-12-24	15.89	A
USGS	263537080211400	2021-12-25	15.88	A
USGS	263537080211400	2021-12-26	15.87	A
USGS	263537080211400	2021-12-27	15.86	A
USGS	263537080211400	2021-12-28	15.85	A
USGS	263537080211400	2021-12-29	15.85	A
USGS	263537080211400	2021-12-30	15.85	A
USGS	263537080211400	2021-12-31	15.84	A
USGS	263537080211400	2022-01-01	15.83	A
USGS	263537080211400	2022-01-02	15.82	A
USGS	263537080211400	2022-01-03	15.82	A
USGS	263537080211400	2022-01-04	15.80	A
USGS	263537080211400	2022-01-05	15.79	A
USGS	263537080211400	2022-01-06	15.77	A
USGS	263537080211400	2022-01-07	15.76	A
USGS	263537080211400	2022-01-08	15.75	A
USGS	263537080211400	2022-01-09	15.74	A
USGS	263537080211400	2022-01-10	15.73	A
USGS	263537080211400	2022-01-11	15.72	A
USGS	263537080211400	2022-01-12	15.71	A
USGS	263537080211400	2022-01-13	15.70	A
USGS	263537080211400	2022-01-14	15.69	A
USGS	263537080211400	2022-01-15	15.68	A
USGS	263537080211400	2022-01-16	15.68	A
USGS	263537080211400	2022-01-17	15.70	A
USGS	263537080211400	2022-01-18	15.69	A
USGS	263537080211400	2022-01-19	15.67	A
USGS	263537080211400	2022-01-20	15.67	A
USGS	263537080211400	2022-01-21	15.67	A
USGS	263537080211400	2022-01-22	15.67	A
USGS	263537080211400	2022-01-23	15.66	A
USGS	263537080211400	2022-01-24	15.65	A
USGS	263537080211400	2022-01-25	15.64	A
USGS	263537080211400	2022-01-26	15.64	A
USGS	263537080211400	2022-01-27	15.64	A
USGS	263537080211400	2022-01-28	15.64	A
USGS	263537080211400	2022-01-29	15.62	A
USGS	263537080211400	2022-01-30	15.60	A
USGS	263537080211400	2022-01-31	15.59	A
USGS	263537080211400	2022-02-01	15.58	A
USGS	263537080211400	2022-02-02	15.58	A
USGS	263537080211400	2022-02-03	15.57	A
USGS	263537080211400	2022-02-04	15.56	A
USGS	263537080211400	2022-02-05	15.56	A
USGS	263537080211400	2022-02-06	15.59	A
USGS	263537080211400	2022-02-07	15.59	A
USGS	263537080211400	2022-02-08	15.58	A
USGS	263537080211400	2022-02-09	15.58	A
USGS	263537080211400	2022-02-10	15.58	A
USGS	263537080211400	2022-02-11	15.57	A
USGS	263537080211400	2022-02-12	15.56	A
USGS	263537080211400	2022-02-13	15.56	A
USGS	263537080211400	2022-02-14	15.56	A
USGS	263537080211400	2022-02-15	15.54	A
USGS	263537080211400	2022-02-16	15.53	A
USGS	263537080211400	2022-02-17	15.52	A
USGS	263537080211400	2022-02-18	15.51	A
USGS	263537080211400	2022-02-19	15.50	A
USGS	263537080211400	2022-02-20	15.48	A
USGS	263537080211400	2022-02-21	15.47	A
USGS	263537080211400	2022-02-22	15.45	A
USGS	263537080211400	2022-02-23	15.43	A
USGS	263537080211400	2022-02-24	15.42	A
USGS	263537080211400	2022-02-25	15.40	A
USGS	263537080211400	2022-02-26	15.38	A
USGS	263537080211400	2022-02-27	15.37	A
USGS	263537080211400	2022-02-28	15.35	A
USGS	263537080211400	2022-03-01	15.33	A
USGS	263537080211400	2022-03-02	15.32	A
USGS	263537080211400	2022-03-03	15.30	A
USGS	263537080211400	2022-03-04	15.28	A
USGS	263537080211400	2022-03-05	15.27	A
USGS	263537080211400	2022-03-06	15.25	A
USGS	263537080211400	2022-03-07	15.24	A
USGS	263537080211400	2022-03-08	15.22	A
USGS	263537080211400	2022-03-09	15.21	A
USGS	263537080211400	2022-03-10	15.19	A
USGS	263537080211400	2022-03-11	15.17	A
USGS	263537080211400	2022-03-12	15.17	A
USGS	263537080211400	2022-03-13	15.16	A
USGS	263537080211400	2022-03-14	15.14	A
USGS	263537080211400	2022-03-15	15.14	A
USGS	263537080211400	2022-03-16	15.15	A
USGS	263537080211400	2022-03-17	15.14	A
USGS	263537080211400	2022-03-18	15.13	A
USGS	263537080211400	2022-03-19	15.11	A
USGS	263537080211400	2022-03-20	15.10	A
USGS	263537080211400	2022-03-21	15.08	A
USGS	263537080211400	2022-03-22	15.07	A
USGS	263537080211400	2022-03-23	15.05	A
USGS	263537080211400	2022-03-24	15.04	A
USGS	263537080211400	2022-03-25	15.03	A
USGS	263537080211400	2022-03-26	15.02	A
USGS	263537080211400	2022-03-27	15.00	A
USGS	263537080211400	2022-03-28	14.98	A
USGS	263537080211400	2022-03-29	14.96	A
USGS	263537080211400	2022-03-30	14.95	A
USGS	263537080211400	2022-03-31	14.94	A
USGS	263537080211400	2022-04-01	14.92	A
USGS	263537080211400	2022-04-02	14.93	A
USGS	263537080211400	2022-04-03	14.99	A
USGS	263537080211400	2022-04-04	14.98	A
USGS	263537080211400	2022-04-05	14.98	A
USGS	263537080211400	2022-04-06	14.96	A
USGS	263537080211400	2022-04-07	14.95	A
USGS	263537080211400	2022-04-08	14.93	A
USGS	263537080211400	2022-04-09	14.90	A
USGS	263537080211400	2022-04-10	14.89	A
USGS	263537080211400	2022-04-11	14.87	A
USGS	263537080211400	2022-04-12	14.86	A
USGS	263537080211400	2022-04-13	14.84	A
USGS	263537080211400	2022-04-14	14.83	A
USGS	263537080211400	2022-04-15	14.85	A
USGS	263537080211400	2022-04-16	14.86	A
USGS	263537080211400	2022-04-17	14.84	A
USGS	263537080211400	2022-04-18	14.83	A
USGS	263537080211400	2022-04-19	14.81	A
USGS	263537080211400	2022-04-20	14.79	A
USGS	263537080211400	2022-04-21	14.77	A
USGS	263537080211400	2022-04-22	14.75	A
USGS	263537080211400	2022-04-23	14.73	A
USGS	263537080211400	2022-04-24	14.71	A
USGS	263537080211400	2022-04-25	14.71	A
USGS	263537080211400	2022-04-26	14.69	A
USGS	263537080211400	2022-04-27	14.67	A
USGS	263537080211400	2022-04-28	14.65	A
USGS	263537080211400	2022-04-29	14.63	A
USGS	263537080211400	2022-04-30	14.61	A
USGS	263537080211400	2022-05-01	14.60	A
USGS	263537080211400	2022-05-02	14.58	A
USGS	263537080211400	2022-05-03	14.56	A
USGS	263537080211400	2022-05-04	14.60	A
USGS	263537080211400	2022-05-05	14.69	A
USGS	263537080211400	2022-05-06	14.67	A
USGS	263537080211400	2022-05-07	14.65	A
USGS	263537080211400	2022-05-08	14.63	A
USGS	263537080211400	2022-05-09	14.60	A
USGS	263537080211400	2022-05-10	14.56	A
USGS	263537080211400	2022-05-11	14.53	A
USGS	263537080211400	2022-05-12	14.51	A
USGS	263537080211400	2022-05-13	14.54	A
USGS	263537080211400	2022-05-14	14.70	A
USGS	263537080211400	2022-05-15	14.68	A
USGS	263537080211400	2022-05-16	14.67	A
USGS	263537080211400	2022-05-17	14.65	A
USGS	263537080211400	2022-05-18	14.62	A
USGS	263537080211400	2022-05-19	14.59	A
USGS	263537080211400	2022-05-20	14.68	A
USGS	263537080211400	2022-05-21	14.83	A
USGS	263537080211400	2022-05-22	14.82	A
USGS	263537080211400	2022-05-23	14.80	A
USGS	263537080211400	2022-05-24	14.78	A
USGS	263537080211400	2022-05-25	14.76	A
USGS	263537080211400	2022-05-26	14.74	A
USGS	263537080211400	2022-05-27	14.72	A
USGS	263537080211400	2022-05-28	14.76	A
USGS	263537080211400	2022-05-29	14.75	A
USGS	263537080211400	2022-05-30	14.74	A
USGS	263537080211400	2022-05-31	14.74	A
USGS	263537080211400	2022-06-01	14.73	A
USGS	263537080211400	2022-06-02	14.72	A
USGS	263537080211400	2022-06-03	14.78	A
USGS	263537080211400	2022-06-04	15.06	A
USGS	263537080211400	2022-06-05	15.11	A
USGS	263537080211400	2022-06-06	15.15	A
USGS	263537080211400	2022-06-07	15.33	A
USGS	263537080211400	2022-06-08	15.33	A
USGS	263537080211400	2022-06-09	15.34	A
USGS	263537080211400	2022-06-10	15.35	A
USGS	263537080211400	2022-06-11	15.39	A
USGS	263537080211400	2022-06-12	15.39	A
USGS	263537080211400	2022-06-13	15.37	A
USGS	263537080211400	2022-06-14	15.35	A
USGS	263537080211400	2022-06-15	15.33	A
USGS	263537080211400	2022-06-16	15.31	A
USGS	263537080211400	2022-06-17	15.28	A
USGS	263537080211400	2022-06-18	15.25	A
USGS	263537080211400	2022-06-19	15.27	A
USGS	263537080211400	2022-06-20	15.23	A
USGS	263537080211400	2022-06-21	15.20	A
USGS	263537080211400	2022-06-22	15.19	A
USGS	263537080211400	2022-06-23	15.16	A
USGS	263537080211400	2022-06-24	15.13	A
USGS	263537080211400	2022-06-25	15.11	A
USGS	263537080211400	2022-06-26	15.08	A
USGS	263537080211400	2022-06-27	15.07	A
USGS	263537080211400	2022-06-28	15.04	A
USGS	263537080211400	2022-06-29	15.02	A
USGS	263537080211400	2022-06-30	15.03	A
USGS	263537080211400	2022-07-01	15.05	A
USGS	263537080211400	2022-07-02	15.05	A
USGS	263537080211400	2022-07-03	15.03	A
USGS	263537080211400	2022-07-04	15.01	A
USGS	263537080211400	2022-07-05	15.00	A
USGS	263537080211400	2022-07-06	15.03	A
USGS	263537080211400	2022-07-07	15.07	A
USGS	263537080211400	2022-07-08	15.05	A
USGS	263537080211400	2022-07-09	15.04	A
USGS	263537080211400	2022-07-10	15.02	A
USGS	263537080211400	2022-07-11	15.01	A
USGS	263537080211400	2022-07-12	14.99	A
USGS	263537080211400	2022-07-13	15.02	A
USGS	263537080211400	2022-07-14	15.05	A
USGS	263537080211400	2022-07-15	15.04	A
USGS	263537080211400	2022-07-16	15.05	A
USGS	263537080211400	2022-07-17	15.15	A
USGS	263537080211400	2022-07-18	15.18	A
USGS	263537080211400	2022-07-19	15.16	A
USGS	263537080211400	2022-07-20	15.14	A
USGS	263537080211400	2022-07-21	15.12	A
USGS	263537080211400	2022-07-22	15.11	A
USGS	263537080211400	2022-07-23	15.14	A
USGS	263537080211400	2022-07-24	15.12	A
USGS	263537080211400	2022-07-25	15.10	A
USGS	263537080211400	2022-07-26	15.11	A
USGS	263537080211400	2022-07-27	15.14	A
USGS	263537080211400	2022-07-28	15.12	A
USGS	263537080211400	2022-07-29	15.10	A
USGS	263537080211400	2022-07-30	15.09	A
USGS	263537080211400	2022-07-31	15.07	A
USGS	263537080211400	2022-08-01	15.06	A
USGS	263537080211400	2022-08-02	15.05	A
USGS	263537080211400	2022-08-03	15.09	A
USGS	263537080211400	2022-08-04	15.07	A
USGS	263537080211400	2022-08-05	15.05	A
USGS	263537080211400	2022-08-06	15.03	A
USGS	263537080211400	2022-08-07	15.03	A
USGS	263537080211400	2022-08-08	15.01	A
USGS	263537080211400	2022-08-09	14.99	A
USGS	263537080211400	2022-08-10	14.98	A
USGS	263537080211400	2022-08-11	14.96	A
USGS	263537080211400	2022-08-12	14.94	A
USGS	263537080211400	2022-08-13	14.92	A
USGS	263537080211400	2022-08-14	14.92	A
USGS	263537080211400	2022-08-15	14.92	A
USGS	263537080211400	2022-08-16	14.98	A
USGS	263537080211400	2022-08-17	15.02	A
USGS	263537080211400	2022-08-18	15.01	A
USGS	263537080211400	2022-08-19	15.00	A
USGS	263537080211400	2022-08-20	14.98	A
USGS	263537080211400	2022-08-21	14.96	A
USGS	263537080211400	2022-08-22	14.94	A
USGS	263537080211400	2022-08-23	14.96	A
USGS	263537080211400	2022-08-24	15.01	A
USGS	263537080211400	2022-08-25	14.99	A
USGS	263537080211400	2022-08-26	14.97	A
USGS	263537080211400	2022-08-27	14.96	A
USGS	263537080211400	2022-08-28	14.95	A
USGS	263537080211400	2022-08-29	14.94	A
USGS	263537080211400	2022-08-30	14.94	A
USGS	263537080211400	2022-08-31	14.93	A
USGS	263537080211400	2022-09-01	14.95	A
USGS	263537080211400	2022-09-02	14.93	A
USGS	263537080211400	2022-09-03	14.90	A
USGS	263537080211400	2022-09-04	14.89	A
USGS	263537080211400	2022-09-05	14.88	A
USGS	263537080211400	2022-09-06	14.86	A
USGS	263537080211400	2022-09-07	14.84	A
USGS	263537080211400	2022-09-08	14.83	A
USGS	263537080211400	2022-09-09	14.83	A
USGS	263537080211400	2022-09-10	14.84	A
USGS	263537080211400	2022-09-11	14.90	A
USGS	263537080211400	2022-09-12	14.89	A
USGS	263537080211400	2022-09-13	14.88	A
USGS	263537080211400	2022-09-14	14.94	A
USGS	263537080211400	2022-09-15	14.99	A
USGS	263537080211400	2022-09-16	14.99	A
USGS	263537080211400	2022-09-17	14.99	A
USGS	263537080211400	2022-09-18	15.03	A
USGS	263537080211400	2022-09-19	15.02	A
USGS	263537080211400	2022-09-20	15.02	A
USGS	263537080211400	2022-09-21	15.00	A
USGS	263537080211400	2022-09-22	15.00	A
USGS	263537080211400	2022-09-23	15.01	A
USGS	263537080211400	2022-09-24	15.03	A
USGS	263537080211400	2022-09-25	15.07	A
USGS	263537080211400	2022-09-26	15.11	A
USGS	263537080211400	2022-09-27	15.32	A
USGS	263537080211400	2022-09-28	15.72	A
USGS	263537080211400	2022-09-29	15.85	A
USGS	263537080211400	2022-09-30	15.93	A
USGS	263537080211400	2022-10-01	15.94	A
USGS	263537080211400	2022-10-02	15.90	A
USGS	263537080211400	2022-10-03	15.84	A
USGS	263537080211400	2022-10-04	15.79	A
USGS	263537080211400	2022-10-05	15.74	A
USGS	263537080211400	2022-10-06	15.72	A
USGS	263537080211400	2022-10-07	15.70	A
USGS	263537080211400	2022-10-08	15.68	A
USGS	263537080211400	2022-10-09	15.68	A
USGS	263537080211400	2022-10-10	15.68	A
USGS	263537080211400	2022-10-11	15.67	A
USGS	263537080211400	2022-10-12	15.66	A
USGS	263537080211400	2022-10-13	15.71	A
USGS	263537080211400	2022-10-14	15.75	A
USGS	263537080211400	2022-10-15	15.73	A
USGS	263537080211400	2022-10-16	15.72	A
USGS	263537080211400	2022-10-17	15.74	A
USGS	263537080211400	2022-10-18	15.79	A
USGS	263537080211400	2022-10-19	15.78	A
USGS	263537080211400	2022-10-20	15.78	A
USGS	263537080211400	2022-10-21	15.76	A
USGS	263537080211400	2022-10-22	15.75	A
USGS	263537080211400	2022-10-23	15.75	A
USGS	263537080211400	2022-10-24	15.74	A
USGS	263537080211400	2022-10-25	15.74	A
USGS	263537080211400	2022-10-26	15.73	A
USGS	263537080211400	2022-10-27	15.72	A
USGS	263537080211400	2022-10-28	15.71	A
USGS	263537080211400	2022-10-29	15.70	A
USGS	263537080211400	2022-10-30	15.69	A
USGS	263537080211400	2022-10-31	15.68	A
USGS	263537080211400	2022-11-01	15.67	A
USGS	263537080211400	2022-11-02	15.66	A
USGS	263537080211400	2022-11-03	15.65	A
USGS	263537080211400	2022-11-04	15.64	A
USGS	263537080211400	2022-11-05	15.64	A
USGS	263537080211400	2022-11-06	15.66	A
USGS	263537080211400	2022-11-07	15.65	A
USGS	263537080211400	2022-11-08	15.63	A
USGS	263537080211400	2022-11-09	15.69	A
USGS	263537080211400	2022-11-10	15.84	A
USGS	263537080211400	2022-11-11	15.86	A
USGS	263537080211400	2022-11-12	15.86	A
USGS	263537080211400	2022-11-13	15.88	A
USGS	263537080211400	2022-11-14	15.89	A
USGS	263537080211400	2022-11-15	15.91	A
USGS	263537080211400	2022-11-16	15.92	A
USGS	263537080211400	2022-11-17	15.93	A
USGS	263537080211400	2022-11-18	15.91	A
USGS	263537080211400	2022-11-19	15.90	A
USGS	263537080211400	2022-11-20	15.91	A
USGS	263537080211400	2022-11-21	15.92	A
USGS	263537080211400	2022-11-22	15.93	A
USGS	263537080211400	2022-11-23	15.96	A
USGS	263537080211400	2022-11-24	15.97	A
USGS	263537080211400	2022-11-25	15.98	A
USGS	263537080211400	2022-11-26	15.97	A
USGS	263537080211400	2022-11-27	15.97	A
USGS	263537080211400	2022-11-28	15.96	A
USGS	263537080211400	2022-11-29	15.95	A
USGS	263537080211400	2022-11-30	15.93	A
USGS	263537080211400	2022-12-01	15.92	A
USGS	263537080211400	2022-12-02	15.90	A
USGS	263537080211400	2022-12-03	15.89	A
USGS	263537080211400	2022-12-04	15.88	A
USGS	263537080211400	2022-12-05	15.87	A
USGS	263537080211400	2022-12-06	15.86	A
USGS	263537080211400	2022-12-07	15.85	A
USGS	263537080211400	2022-12-08	15.84	A
USGS	263537080211400	2022-12-09	15.84	A
USGS	263537080211400	2022-12-10	15.82	A
USGS	263537080211400	2022-12-11	15.81	A
USGS	263537080211400	2022-12-12	15.81	A
USGS	263537080211400	2022-12-13	15.80	A
USGS	263537080211400	2022-12-14	15.86	A
USGS	263537080211400	2022-12-15	15.85	A
USGS	263537080211400	2022-12-16	15.86	A
USGS	263537080211400	2022-12-17	15.88	A
USGS	263537080211400	2022-12-18	15.88	A
USGS	263537080211400	2022-12-19	15.87	A
USGS	263537080211400	2022-12-20	15.86	A
USGS	263537080211400	2022-12-21	15.86	A
USGS	263537080211400	2022-12-22	15.86	A
USGS	263537080211400	2022-12-23	15.85	A
USGS	263537080211400	2022-12-24	15.84	A
USGS	263537080211400	2022-12-25	15.82	A
USGS	263537080211400	2022-12-26	15.80	A
USGS	263537080211400	2022-12-27	15.82	A
USGS	263537080211400	2022-12-28	15.80	A
USGS	263537080211400	2022-12-29	15.79	A
USGS	263537080211400	2022-12-30	15.78	A
USGS	263537080211400	2022-12-31	15.78	A
USGS	263537080211400	2023-01-01	15.77	A
USGS	263537080211400	2023-01-02	15.76	A
USGS	263537080211400	2023-01-03	15.75	A
USGS	263537080211400	2023-01-04	15.74	A
USGS	263537080211400	2023-01-05	15.73	A
USGS	263537080211400	2023-01-06	15.72	A
USGS	263537080211400	2023-01-07	15.70	A
USGS	263537080211400	2023-01-08	15.68	A
USGS	263537080211400	2023-01-09	15.67	A
USGS	263537080211400	2023-01-10	15.66	A
USGS	263537080211400	2023-01-11	15.64	A
USGS	263537080211400	2023-01-12	15.63	A
USGS	263537080211400	2023-01-13	15.63	A
USGS	263537080211400	2023-01-14	15.61	A
USGS	263537080211400	2023-01-15	15.59	A
USGS	263537080211400	2023-01-16	15.58	A
USGS	263537080211400	2023-01-17	15.57	A
USGS	263537080211400	2023-01-18	15.56	A
USGS	263537080211400	2023-01-19	15.56	A
USGS	263537080211400	2023-01-20	15.55	A
USGS	263537080211400	2023-01-21	15.54	A
USGS	263537080211400	2023-01-22	15.53	A
USGS	263537080211400	2023-01-23	15.53	A
USGS	263537080211400	2023-01-24	15.52	A
USGS	263537080211400	2023-01-25	15.51	A
USGS	263537080211400	2023-01-26	15.50	A
USGS	263537080211400	2023-01-27	15.49	A
USGS	263537080211400	2023-01-28	15.48	A
USGS	263537080211400	2023-01-29	15.47	A
USGS	263537080211400	2023-01-30	15.47	A
USGS	263537080211400	2023-01-31	15.46	A
USGS	263537080211400	2023-02-01	15.45	A
USGS	263537080211400	2023-02-02	15.44	A
USGS	263537080211400	2023-02-03	15.42	A
USGS	263537080211400	2023-02-04	15.41	A
USGS	263537080211400	2023-02-05	15.47	A
USGS	263537080211400	2023-02-06	15.50	A
USGS	263537080211400	2023-02-07	15.49	A
USGS	263537080211400	2023-02-08	15.48	A
USGS	263537080211400	2023-02-09	15.47	A
USGS	263537080211400	2023-02-10	15.46	A
USGS	263537080211400	2023-02-11	15.45	A
USGS	263537080211400	2023-02-12	15.44	A
USGS	263537080211400	2023-02-13	15.42	A
USGS	263537080211400	2023-02-14	15.41	A
USGS	263537080211400	2023-02-15	15.39	A
USGS	263537080211400	2023-02-16	15.38	A
USGS	263537080211400	2023-02-17	15.37	A
USGS	263537080211400	2023-02-18	15.36	A
USGS	263537080211400	2023-02-19	15.34	A
USGS	263537080211400	2023-02-20	15.33	A
USGS	263537080211400	2023-02-21	15.32	A
USGS	263537080211400	2023-02-22	15.30	A
USGS	263537080211400	2023-02-23	15.29	A
USGS	263537080211400	2023-02-24	15.27	A
USGS	263537080211400	2023-02-25	15.26	A
USGS	263537080211400	2023-02-26	15.25	A
USGS	263537080211400	2023-02-27	15.23	A
USGS	263537080211400	2023-02-28	15.21	A
USGS	263537080211400	2023-03-01	15.20	A
USGS	263537080211400	2023-03-02	15.18	A
USGS	263537080211400	2023-03-03	15.17	A
USGS	263537080211400	2023-03-04	15.15	A
USGS	263537080211400	2023-03-05	15.14	A
USGS	263537080211400	2023-03-06	15.13	A
USGS	263537080211400	2023-03-07	15.11	A
USGS	263537080211400	2023-03-08	15.10	A
USGS	263537080211400	2023-03-09	15.08	A
USGS	263537080211400	2023-03-10	15.07	A
USGS	263537080211400	2023-03-11	15.06	A
USGS	263537080211400	2023-03-12	15.04	A
USGS	263537080211400	2023-03-13	15.03	A
USGS	263537080211400	2023-03-14	15.01	A
USGS	263537080211400	2023-03-15	15.00	A
USGS	263537080211400	2023-03-16	14.99	A
USGS	263537080211400	2023-03-17	14.98	A
USGS	263537080211400	2023-03-18	14.97	A
USGS	263537080211400	2023-03-19	14.95	A
USGS	263537080211400	2023-03-20	14.95	A
USGS	263537080211400	2023-03-21	14.94	A
USGS	263537080211400	2023-03-22	14.92	A
USGS	263537080211400	2023-03-23	14.91	A
USGS	263537080211400	2023-03-24	14.89	A
USGS	263537080211400	2023-03-25	14.88	A
USGS	263537080211400	2023-03-26	14.87	A
USGS	263537080211400	2023-03-27	14.85	A
USGS	263537080211400	2023-03-28	14.84	A
USGS	263537080211400	2023-03-29	14.83	A
USGS	263537080211400	2023-03-30	14.84	A
USGS	263537080211400	2023-03-31	14.81	A
USGS	263537080211400	2023-04-01	14.80	A
USGS	263537080211400	2023-04-02	14.83	A
USGS	263537080211400	2023-04-03	14.82	A
USGS	263537080211400	2023-04-04	14.80	A
USGS	263537080211400	2023-04-05	14.78	A
USGS	263537080211400	2023-04-06	14.76	A
USGS	263537080211400	2023-04-07	14.73	A
USGS	263537080211400	2023-04-08	14.71	A
USGS	263537080211400	2023-04-09	14.71	A
USGS	263537080211400	2023-04-10	14.70	A
USGS	263537080211400	2023-04-11	14.70	A
USGS	263537080211400	2023-04-12	14.75	A
USGS	263537080211400	2023-04-13	14.82	A
USGS	263537080211400	2023-04-14	14.84	A
USGS	263537080211400	2023-04-15	14.82	A
USGS	263537080211400	2023-04-16	14.84	A
USGS	263537080211400	2023-04-17	15.07	A
USGS	263537080211400	2023-04-18	15.13	A
USGS	263537080211400	2023-04-19	15.09	A
USGS	263537080211400	2023-04-20	15.07	A
USGS	263537080211400	2023-04-21	15.05	A
USGS	263537080211400	2023-04-22	15.03	A
USGS	263537080211400	2023-04-23	15.03	A
USGS	263537080211400	2023-04-24	15.09	A
USGS	263537080211400	2023-04-25	15.19	A
USGS	263537080211400	2023-04-26	15.17	A
USGS	263537080211400	2023-04-27	15.16	A
USGS	263537080211400	2023-04-28	15.15	A
USGS	263537080211400	2023-04-29	15.16	A
USGS	263537080211400	2023-04-30	15.17	A
USGS	263537080211400	2023-05-01	15.15	A
USGS	263537080211400	2023-05-02	15.12	A
USGS	263537080211400	2023-05-03	15.09	A
USGS	263537080211400	2023-05-04	15.07	A
USGS	263537080211400	2023-05-05	15.05	A
USGS	263537080211400	2023-05-06	15.04	A
USGS	263537080211400	2023-05-07	15.04	A
USGS	263537080211400	2023-05-08	15.02	A
USGS	263537080211400	2023-05-09	15.00	A
USGS	263537080211400	2023-05-10	14.99	A
USGS	263537080211400	2023-05-11	14.97	A
USGS	263537080211400	2023-05-12	14.95	A
USGS	263537080211400	2023-05-13	14.93	A
USGS	263537080211400	2023-05-14	14.91	A
USGS	263537080211400	2023-05-15	14.89	A
USGS	263537080211400	2023-05-16	14.87	A
USGS	263537080211400	2023-05-17	14.86	A
USGS	263537080211400	2023-05-18	14.88	A
USGS	263537080211400	2023-05-19	14.98	A
USGS	263537080211400	2023-05-20	14.97	A
USGS	263537080211400	2023-05-21	14.96	A
USGS	263537080211400	2023-05-22	14.95	A
USGS	263537080211400	2023-05-23	14.95	A
USGS	263537080211400	2023-05-24	14.96	A
USGS	263537080211400	2023-05-25	15.03	A
USGS	263537080211400	2023-05-26	15.23	A
USGS	263537080211400	2023-05-27	15.31	A
USGS	263537080211400	2023-05-28	15.25	A
USGS	263537080211400	2023-05-29	15.21	A
